时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2013-02-25,一	4.79		4.82		4.71		4.75		-0.84%		2.19%		11,248,888	55,060,623	2.07		3165		
2013-02-26,二	4.74		4.74		4.54		4.55		-4.21%		4.21%		21,329,276	101,612,766	3.93		5574		
2013-02-27,三	4.56		4.64		4.46		4.49		-1.32%		3.96%		15,930,770	74,334,804	2.94		8544		
2013-02-28,四	4.55		4.58		4.33		4.52		+0.67%		5.57%		55,048,350	250,676,060	10.15		14060		
2013-03-01,五	4.48		4.51		4.41		4.48		-0.88%		2.32%		34,099,996	156,593,920	6.29		8518		
2013-03-04,一	4.43		4.43		4.13		4.15		-7.37%		6.81%		32,447,522	142,925,140	5.98		11100		
2013-03-05,二	4.15		4.27		4.14		4.26		+2.65%		3.13%		17,786,320	77,336,308	3.28		4477		
2013-03-06,三	4.27		4.32		4.23		4.29		+0.70%		2.11%		21,620,898	95,338,365	3.99		5243		
2013-03-07,四	4.30		4.41		4.27		4.32		+0.70%		3.14%		28,689,234	128,135,234	5.29		6825		
2013-03-08,五	4.34		4.40		4.27		4.29		-0.69%		2.89%		15,582,928	69,467,763	2.87		4289		
2013-03-11,一	4.29		4.30		4.22		4.26		-0.70%		1.87%		12,408,026	54,492,048	2.29		3056		
2013-03-12,二	4.26		4.31		4.00		4.08		-4.23%		7.27%		22,224,208	94,961,291	4.10		5787		
2013-03-13,三	4.08		4.08		3.93		3.99		-2.21%		3.55%		17,699,114	73,192,264	3.26		4453		
2013-03-14,四	4.00		4.02		3.93		3.95		-1.00%		2.26%		13,882,764	56,918,606	2.56		3941		
2013-03-15,五	3.95		4.06		3.90		3.96		+0.25%		4.05%		20,872,446	85,887,862	3.85		5584		
2013-03-18,一	3.96		3.96		3.82		3.83		-3.28%		3.54%		18,517,196	74,260,762	3.41		5148		
2013-03-19,二	3.81		3.94		3.81		3.92		+2.35%		3.39%		11,849,264	47,313,727	2.18		3531		
2013-03-20,三	3.91		4.05		3.90		4.01		+2.30%		3.83%		20,754,930	85,605,624	3.83		5214		
2013-03-21,四	4.01		4.05		3.97		4.02		+0.25%		1.99%		16,062,574	66,613,995	2.96		3833		
2013-03-22,五	4.01		4.09		4.00		4.07		+1.24%		2.24%		16,758,492	70,161,294	3.09		4587		
2013-03-25,一	4.14		4.16		4.03		4.09		+0.49%		3.07%		20,458,528	86,530,889	3.77		4782		
2013-03-26,二	4.14		4.31		4.14		4.23		+3.42%		4.03%		46,153,830	201,041,890	8.51		12778		
2013-03-27,三	4.23		4.23		4.09		4.12		-2.60%		3.31%		30,587,110	131,280,451	5.64		7932		
2013-03-28,四	4.07		4.07		3.88		3.91		-5.10%		4.49%		25,189,240	102,705,134	4.64		6575		
2013-03-29,五	3.91		3.95		3.88		3.88		-0.77%		1.79%		16,461,054	66,545,194	3.03		4415		
2013-04-01,一	3.89		3.98		3.87		3.97		+2.32%		2.83%		18,495,716	75,195,395	3.41		4097		
2013-04-02,二	3.94		3.98		3.84		3.85		-3.02%		3.65%		24,587,014	99,151,772	4.53		6169		
2013-04-03,三	3.87		3.88		3.67		3.70		-3.90%		5.59%		29,341,116	113,657,404	5.41		7149		
2013-04-08,一	3.61		3.72		3.57		3.71		+0.27%		3.91%		14,460,618	54,621,115	2.67		3892		
2013-04-09,二	3.70		3.75		3.69		3.74		+0.81%		1.62%		10,174,100	39,321,982	1.88		2708		
2013-04-10,三	3.74		3.74		3.66		3.72		-0.53%		2.14%		9,475,032	36,391,669	1.75		2881		
2013-04-11,四	3.74		3.76		3.70		3.71		-0.27%		1.75%		11,770,570	45,525,292	2.17		2775		
2013-04-12,五	3.72		3.72		3.64		3.65		-1.62%		2.16%		9,736,580	37,116,209	1.79		2171		
2013-04-15,一	3.63		3.64		3.58		3.60		-1.37%		1.64%		8,798,956	32,865,984	1.62		2210		
2013-04-16,二	3.56		3.67		3.55		3.66		+1.67%		3.47%		11,616,956	43,379,795	2.14		2679		
2013-04-17,三	3.66		3.71		3.63		3.69		+0.82%		2.05%		8,473,854	32,192,701	1.56		2138		
2013-04-18,四	3.67		3.73		3.65		3.72		+0.81%		2.30%		8,289,688	31,802,926	1.53		2222		
2013-04-19,五	3.73		3.83		3.71		3.82		+2.69%		3.22%		14,431,598	56,618,960	2.66		3739		
2013-04-22,一	3.78		3.79		3.73		3.74		-2.09%		1.57%		17,820,038	69,167,772	3.28		3778		
2013-04-23,二	3.75		3.77		3.58		3.59		-4.01%		4.94%		15,522,900	58,819,094	2.86		3709		
2013-04-24,三	3.60		3.66		3.57		3.62		+0.84%		2.64%		20,052,820	75,062,932	3.70		3448		
2013-04-25,四	3.62		3.62		3.49		3.49		-3.59%		3.59%		17,244,586	63,499,899	3.18		4287		
2013-04-26,五	3.46		3.46		3.30		3.31		-5.16%		4.58%		41,808,480	146,426,400	7.71		7629		
2013-05-02,四	3.30		3.31		3.24		3.27		-1.21%		2.12%		17,182,898	58,384,089	3.17		3799		
2013-05-03,五	3.30		3.35		3.28		3.33		+1.83%		2.29%		16,057,288	55,613,244	2.96		3252		
2013-05-06,一	3.33		3.39		3.32		3.37		+1.20%		2.10%		15,177,468	52,910,253	2.80		3197		
2013-05-07,二	3.37		3.38		3.34		3.36		-0.30%		1.19%		13,233,388	46,142,785	2.44		2656		
2013-05-08,三	3.36		3.39		3.34		3.37		+0.30%		1.64%		14,373,812	50,161,769	2.65		2798		
2013-05-09,四	3.37		3.37		3.28		3.33		-1.19%		2.52%		20,287,828	69,877,153	3.74		4194		
2013-05-10,五	3.31		3.39		3.28		3.38		+1.50%		3.15%		22,957,400	79,757,037	4.23		4208		
2013-05-13,一	3.38		3.46		3.35		3.46		+2.37%		3.25%		24,318,298	86,438,763	4.48		5206		
2013-05-14,二	3.44		3.46		3.35		3.37		-2.60%		3.18%		14,262,508	50,210,203	2.63		3543		
2013-05-15,三	3.38		3.44		3.37		3.42		+1.48%		2.07%		13,924,634	49,377,277	2.57		2906		
2013-05-16,四	3.43		3.50		3.40		3.48		+1.75%		2.92%		17,930,914	64,321,846	3.31		4052		
2013-05-17,五	3.48		3.52		3.44		3.51		+0.86%		2.15%		19,493,620	70,363,190	3.59		4215		
2013-05-20,一	3.51		3.61		3.50		3.56		+1.42%		3.13%		27,049,048	99,934,087	4.99		5370		
2013-05-21,二	3.55		3.60		3.54		3.59		+0.84%		1.83%		21,286,880	78,779,956	3.92		4396		
2013-05-22,三	3.59		3.69		3.57		3.61		+0.56%		3.48%		29,395,608	110,735,395	5.42		6374		
2013-05-23,四	3.60		3.62		3.51		3.52		-2.49%		2.90%		22,468,256	83,075,017	4.14		4508		
2013-05-24,五	3.53		3.55		3.49		3.53		+0.28%		1.84%		17,012,916	62,079,378	3.14		3469		
2013-05-27,一	3.54		3.60		3.52		3.59		+1.70%		2.26%		16,825,232	62,266,076	3.10		3635		
2013-05-28,二	3.61		3.64		3.54		3.62		+0.84%		2.78%		17,082,020	63,655,096	3.15		3674		
2013-05-29,三	3.61		3.64		3.59		3.62		+0.00%		1.38%		20,745,536	77,768,397	3.82		4469		
2013-05-30,四	3.63		3.68		3.61		3.66		+1.10%		1.93%		22,285,140	84,295,373	4.11		4984		
2013-05-31,五	3.67		3.69		3.59		3.60		-1.64%		2.73%		18,733,264	70,456,980	3.45		4934		
2013-06-03,一	3.61		3.62		3.53		3.54		-1.67%		2.50%		16,827,966	62,218,849	3.10		4387		
2013-06-04,二	3.55		3.57		3.43		3.44		-2.82%		4.09%		18,516,992	67,007,350	3.41		5161		
2013-06-05,三	3.44		3.46		3.40		3.43		-0.29%		1.60%		12,756,724	45,446,960	2.35		3508		
2013-06-06,四	3.42		3.43		3.36		3.37		-1.75%		2.04%		12,359,430	43,531,757	2.28		2963		
2013-06-07,五	3.38		3.38		3.26		3.28		-2.67%		3.56%		15,974,448	55,008,079	2.94		4751		
2013-06-13,四	3.24		3.24		3.10		3.15		-3.96%		4.42%		11,442,202	37,676,695	2.11		2999		
2013-06-14,五	3.16		3.21		3.14		3.18		+0.95%		2.22%		10,396,984	34,341,174	1.92		2696		
2013-06-17,一	3.20		3.22		3.15		3.17		-0.31%		2.04%		9,257,434	30,697,891	1.71		2700		
2013-06-18,二	3.19		3.20		3.14		3.18		+0.32%		1.73%		7,909,146	26,112,830	1.46		2404		
2013-06-19,三	3.16		3.20		3.07		3.20		+0.63%		4.09%		10,399,050	33,960,270	1.92		2795		
2013-06-20,四	3.17		3.22		3.10		3.11		-2.81%		3.91%		12,312,994	40,514,609	2.27		3055		
2013-06-21,五	3.07		3.10		3.00		3.05		-1.93%		3.22%		10,302,774	32,801,031	1.90		2298		
2013-06-24,一	3.05		3.05		2.78		2.81		-7.87%		8.84%		13,662,884	41,660,209	2.52		3062		
2013-06-25,二	2.79		2.82		2.52		2.80		-0.36%		10.48%		18,124,802	51,492,249	3.34		3939		
2013-06-26,三	2.78		2.83		2.74		2.81		+0.36%		3.21%		8,088,728	23,628,013	1.49		2126		
2013-06-27,四	2.81		2.96		2.79		2.84		+1.07%		6.05%		19,989,632	60,240,813	3.68		3926		
2013-06-28,五	2.80		2.92		2.79		2.89		+1.76%		4.58%		9,037,894	27,133,024	1.67		2703		
2013-07-01,一	2.87		2.89		2.80		2.85		-1.38%		3.11%		8,258,898	24,526,476	1.52		2014		
2013-07-02,二	2.86		2.90		2.83		2.89		+1.40%		2.63%		10,649,164	32,040,682	1.96		1861		
2013-07-03,三	2.86		2.88		2.69		2.82		-2.42%		6.56%		10,977,526	32,192,644	2.02		2464		
2013-07-04,四	2.80		2.87		2.76		2.82		+0.00%		4.07%		8,999,808	26,581,196	1.66		2265		
2013-07-05,五	2.83		2.89		2.81		2.84		+0.71%		2.84%		9,244,254	27,586,924	1.70		1753		
2013-07-08,一	2.80		2.80		2.65		2.67		-5.99%		5.11%		10,100,730	28,710,299	1.86		2250		
2013-07-09,二	2.66		2.71		2.66		2.67		+0.00%		2.06%		5,712,710	16,046,323	1.05		1248		
2013-07-10,三	2.67		2.77		2.66		2.76		+3.37%		4.11%		6,568,788	18,732,999	1.21		1633		
2013-07-11,四	2.77		2.91		2.76		2.89		+4.71%		5.44%		15,136,008	45,277,306	2.79		2937		
2013-07-12,五	2.90		2.93		2.83		2.85		-1.38%		3.46%		12,258,758	36,903,439	2.26		2593		
2013-07-15,一	2.89		2.92		2.86		2.90		+1.75%		2.28%		10,716,516	31,601,614	1.98		1992		
2013-07-16,二	2.90		2.99		2.90		2.96		+2.07%		3.10%		10,883,828	32,517,300	2.01		2187		
2013-07-17,三	2.96		2.97		2.88		2.90		-2.03%		3.04%		9,555,550	28,540,939	1.76		2094		
2013-07-18,四	2.90		2.90		2.80		2.83		-2.41%		3.28%		7,846,936	22,749,069	1.45		1955		
2013-07-19,五	2.83		2.85		2.72		2.73		-3.53%		4.42%		8,308,530	23,721,679	1.53		1884		
2013-07-22,一	2.72		2.76		2.68		2.76		+1.10%		2.93%		7,325,962	20,273,921	1.35		1789		
2013-07-23,二	2.75		2.83		2.74		2.82		+2.17%		3.08%		8,853,520	25,203,399	1.63		1940		
2013-07-24,三	2.80		2.81		2.75		2.78		-1.42%		2.13%		10,225,288	28,879,997	1.88		2060		
2013-07-25,四	2.78		2.88		2.77		2.84		+2.16%		4.14%		18,174,136	52,458,409	3.35		3765		
2013-07-26,五	2.84		2.85		2.78		2.80		-1.41%		2.29%		7,926,584	22,684,862	1.46		1812		
2013-07-29,一	2.78		2.78		2.69		2.70		-3.57%		3.04%		10,281,150	28,444,120	1.89		2891		
2013-07-30,二	2.72		2.75		2.68		2.71		+0.37%		2.41%		6,264,076	17,331,157	1.15		1327		
2013-07-31,三	2.73		2.75		2.70		2.72		+0.37%		1.85%		6,736,296	18,636,117	1.24		1431		
2013-08-01,四	2.72		2.82		2.70		2.82		+3.68%		4.42%		14,818,768	41,792,112	2.73		3052		
2013-08-02,五	2.82		2.88		2.78		2.84		+0.71%		3.37%		16,279,334	47,077,820	3.00		2631		
2013-08-05,一	2.83		2.92		2.83		2.88		+1.41%		2.99%		14,520,246	42,513,526	2.68		2615		
2013-08-06,二	2.87		2.95		2.85		2.95		+2.43%		3.65%		19,848,662	58,768,214	3.66		3435		
2013-08-07,三	2.93		3.24		2.93		3.14		+6.44%		10.51%		72,160,222	230,748,520	13.30		13858		
2013-08-08,四	3.13		3.16		3.06		3.14		+0.00%		3.18%		23,246,798	73,443,160	4.28		5679		
2013-08-09,五	3.14		3.18		3.06		3.18		+1.27%		3.66%		19,327,006	61,280,094	3.56		4339		
2013-08-12,一	3.18		3.19		3.12		3.16		-0.63%		2.20%		19,043,430	60,959,115	3.51		3945		
2013-08-13,二	3.16		3.19		3.14		3.16		+0.00%		1.74%		16,290,538	52,281,380	3.00		3144		
2013-08-14,三	3.17		3.18		3.10		3.11		-1.58%		2.69%		14,466,826	46,116,892	2.67		2869		
2013-08-15,四	3.09		3.13		3.06		3.07		-1.29%		2.09%		10,022,242	31,450,199	1.85		2364		
2013-08-16,五	3.06		3.13		2.99		3.00		-2.28%		4.40%		17,315,816	53,505,017	3.19		3548		
2013-08-19,一	2.97		3.04		2.96		3.03		+1.00%		2.67%		8,661,694	26,520,737	1.60		1743		
2013-08-20,二	3.03		3.08		2.99		3.00		-0.99%		2.98%		9,964,406	30,661,657	1.84		2037		
2013-08-21,三	2.98		3.05		2.98		3.05		+1.67%		2.34%		9,398,604	28,838,333	1.73		1949		
2013-08-22,四	3.04		3.07		3.02		3.04		-0.33%		1.64%		8,663,788	26,771,854	1.60		1859		
2013-08-23,五	3.04		3.05		2.93		2.96		-2.63%		3.95%		12,786,110	38,788,845	2.36		2689		
2013-08-26,一	2.91		2.97		2.86		2.95		-0.34%		3.55%		25,761,538	76,238,441	4.75		4355		
2013-08-27,二	2.94		2.98		2.93		2.96		+0.34%		1.69%		15,236,372	45,676,218	2.81		2704		
2013-08-28,三	2.94		2.94		2.89		2.90		-2.03%		1.86%		15,504,490	45,856,092	2.86		3346		
2013-08-29,四	2.89		2.93		2.89		2.92		+0.69%		1.38%		9,580,992	28,323,646	1.77		1896		
2013-08-30,五	2.91		2.95		2.89		2.90		-0.68%		1.89%		12,279,844	36,433,958	2.26		2312		
2013-09-02,一	2.91		2.92		2.85		2.89		-0.34%		2.41%		9,913,770	29,090,819	1.83		2002		
2013-09-03,二	2.90		2.95		2.89		2.94		+1.73%		2.08%		13,153,658	39,056,835	2.42		2374		
2013-09-04,三	2.95		2.99		2.94		2.99		+1.70%		1.70%		16,650,268	50,313,612	3.07		3182		
2013-09-05,四	2.99		3.04		2.98		2.99		+0.00%		2.01%		14,152,546	43,225,475	2.61		3022		
2013-09-06,五	2.99		3.02		2.95		2.99		-0.00%		2.17%		12,981,896	39,223,413	2.39		2330		
2013-09-09,一	2.99		3.03		2.97		3.02		+1.00%		2.01%		14,491,614	44,225,754	2.67		2784		
2013-09-10,二	3.02		3.04		3.01		3.04		+0.66%		1.16%		15,127,534	46,586,219	2.79		2794		
2013-09-11,三	3.05		3.14		3.02		3.10		+1.97%		3.78%		31,006,774	97,167,243	5.71		5680		
2013-09-12,四	3.10		3.14		3.07		3.10		-0.00%		2.26%		21,112,250	66,493,115	3.89		3610		
2013-09-13,五	3.09		3.35		3.08		3.30		+6.45%		8.72%		77,670,846	255,462,440	14.31		12916		
2013-09-16,一	3.28		3.53		3.25		3.33		+0.91%		8.65%		75,313,592	258,103,660	13.88		14012		
2013-09-17,二	3.29		3.30		3.13		3.15		-5.41%		5.11%		38,230,322	125,182,656	7.05		7573		
2013-09-18,三	3.15		3.22		3.13		3.16		+0.32%		2.86%		18,796,986	60,425,465	3.46		3708		
2013-09-23,一	3.21		3.48		3.18		3.48		+10.13%		9.65%		89,674,086	310,270,020	16.53		14009		
2013-09-24,二	3.47		3.84		3.44		3.66		+5.17%		11.35%		159,144,636	588,761,550	29.33		28877		
2013-09-25,三	3.60		3.85		3.55		3.75		+2.46%		8.21%		100,785,842	378,461,170	18.57		21023		
2013-09-26,四	3.68		3.74		3.55		3.57		-4.80%		5.07%		51,712,204	190,212,310	9.53		11809		
2013-09-27,五	3.57		3.61		3.45		3.54		-0.84%		4.49%		34,980,408	124,993,709	6.45		7873		
2013-09-30,一	3.51		3.63		3.51		3.59		+1.41%		3.39%		30,533,536	110,395,553	5.63		6609		
2013-10-08,二	3.54		3.79		3.49		3.67		+2.23%		8.36%		54,025,630	200,249,850	9.96		11143		
2013-10-09,三	3.63		3.73		3.52		3.58		-2.45%		5.59%		39,901,658	144,954,990	7.35		8849		
2013-10-10,四	3.58		3.71		3.55		3.61		+0.84%		4.34%		50,686,792	186,798,870	9.34		10448		
2013-10-11,五	3.63		3.71		3.52		3.58		-0.83%		5.12%		45,599,086	166,909,690	8.40		8988		
2013-10-14,一	3.59		3.78		3.50		3.71		+3.63%		7.68%		57,368,242	210,924,120	10.57		12129		
2013-10-15,二	3.68		3.72		3.58		3.66		-1.35%		3.77%		34,282,796	126,489,235	6.32		7388		
2013-10-16,三	3.66		3.85		3.63		3.73		+1.91%		6.02%		75,122,760	284,126,750	13.85		16493		
2013-10-17,四	3.75		3.83		3.66		3.68		-1.34%		4.42%		57,816,686	218,840,590	10.66		12183		
2013-10-18,五	3.64		3.67		3.53		3.56		-3.26%		3.67%		38,145,742	138,654,280	7.03		8427		
2013-10-21,一	3.55		3.66		3.52		3.63		+1.97%		3.93%		31,969,728	116,829,347	5.89		6539		
2013-10-22,二	3.60		4.00		3.59		3.89		+7.16%		11.17%		109,355,872	425,289,340	20.15		20511		
2013-10-23,三	3.85		3.87		3.61		3.75		-3.60%		6.56%		47,541,638	180,482,600	8.76		9900		
2013-10-24,四	3.75		3.79		3.65		3.70		-1.33%		3.60%		20,211,494	76,137,268	3.72		4536		
2013-10-25,五	3.67		3.78		3.65		3.72		+0.54%		3.38%		26,300,768	99,036,023	4.85		6235		
2013-10-28,一	3.73		3.75		3.34		3.34		-10.22%		11.04%		47,140,106	163,597,140	8.69		10139		
2013-10-29,二	3.29		3.29		3.01		3.10		-7.19%		8.53%		46,544,602	148,022,380	8.58		9848		
2013-10-30,三	3.08		3.12		3.02		3.09		-0.32%		3.23%		28,968,984	90,157,304	5.34		5231		
2013-10-31,四	3.07		3.08		3.00		3.02		-2.27%		2.75%		26,070,020	80,071,064	4.80		4854		
2013-11-01,五	3.01		3.01		2.88		2.95		-2.32%		4.31%		29,382,746	87,717,621	5.42		6268		
2013-11-04,一	2.95		2.99		2.95		2.97		+0.68%		1.53%		14,310,314	43,130,078	2.64		2720		
2013-11-05,二	2.97		3.04		2.92		3.02		+1.68%		4.04%		19,379,440	58,869,814	3.57		4459		
2013-11-06,三	3.00		3.03		2.97		2.98		-1.32%		1.99%		15,093,350	45,965,261	2.78		3310		
2013-11-07,四	2.97		2.97		2.91		2.91		-2.35%		2.02%		12,097,994	36,090,121	2.23		2723		
2013-11-08,五	2.88		2.91		2.80		2.83		-2.75%		3.61%		16,591,362	48,074,595	3.06		3874		
2013-11-11,一	2.83		2.88		2.81		2.86		+1.06%		2.65%		9,943,770	28,777,786	1.83		2681		
2013-11-12,二	2.86		2.89		2.83		2.89		+1.05%		2.10%		11,426,772	33,236,365	2.11		2642		
2013-11-13,三	2.88		2.88		2.77		2.77		-4.15%		3.81%		12,538,422	35,949,335	2.31		2682		
2013-11-14,四	2.77		2.82		2.75		2.80		+1.08%		2.71%		9,200,584	26,126,813	1.70		1794		
2013-11-15,五	2.81		2.90		2.81		2.90		+3.57%		3.21%		19,018,902	55,521,891	3.51		3637		
2013-11-18,一	2.93		3.00		2.88		2.99		+3.10%		4.15%		24,620,238	74,096,050	4.54		4822		
2013-11-19,二	2.99		3.06		2.96		3.02		+1.00%		3.51%		19,889,388	60,573,116	3.67		3999		
2013-11-20,三	3.02		3.03		2.99		3.01		-0.33%		1.49%		12,681,264	38,694,983	2.34		2482		
2013-11-21,四	2.99		3.01		2.95		3.00		-0.33%		2.16%		21,669,638	65,614,236	3.99		4905		
2013-11-22,五	2.99		3.03		2.99		3.01		+0.33%		1.34%		16,949,652	51,758,363	3.12		4635		
2013-11-25,一	3.01		3.02		2.97		2.97		-1.33%		1.83%		11,470,588	34,936,157	2.11		2445		
2013-11-26,二	2.97		3.00		2.96		2.97		+0.00%		1.35%		9,298,530	28,119,627	1.71		1950		
2013-11-27,三	2.97		3.03		2.96		3.02		+1.68%		2.19%		15,883,442	48,359,294	2.93		3039		
2013-11-28,四	3.01		3.07		3.01		3.04		+0.66%		1.82%		17,246,554	53,295,271	3.18		3561		
2013-11-29,五	3.04		3.09		3.02		3.07		+0.99%		2.31%		18,296,772	56,993,117	3.37		3493		
2013-12-02,一	3.01		3.01		2.84		2.86		-6.84%		5.54%		25,884,514	76,980,967	4.77		5469		
2013-12-03,二	2.85		2.95		2.84		2.95		+3.15%		4.02%		18,139,550	53,278,741	3.34		3271		
2013-12-04,三	2.93		3.01		2.92		2.99		+1.36%		3.23%		17,471,866	52,969,711	3.29		3207		
2013-12-05,四	2.99		3.04		2.98		3.03		+1.34%		2.01%		15,066,592	45,965,577	2.84		2909		
2013-12-06,五	3.02		3.07		3.01		3.03		+0.00%		1.98%		11,561,314	35,624,857	2.18		2621		
2013-12-09,一	3.03		3.14		3.03		3.12		+2.97%		3.64%		26,633,606	83,793,284	5.02		5103		
2013-12-10,二	3.12		3.13		3.07		3.10		-0.64%		1.93%		13,152,174	41,390,413	2.48		2975		
2013-12-11,三	3.09		3.12		3.03		3.06		-1.29%		3.07%		17,229,982	53,826,104	3.25		3800		
2013-12-12,四	3.06		3.11		3.06		3.06		+0.00%		1.80%		9,621,056	30,160,712	1.81		2231		
2013-12-13,五	3.06		3.10		3.04		3.08		+0.65%		1.80%		6,855,866	21,413,162	1.29		1645		
2013-12-16,一	3.07		3.08		2.95		2.98		-3.25%		4.22%		14,543,648	44,324,717	2.74		3124		
2013-12-17,二	2.98		2.99		2.90		2.94		-1.34%		2.86%		9,396,126	28,105,499	1.77		2066		
2013-12-18,三	2.93		3.00		2.93		2.98		+1.36%		2.21%		5,746,430	17,364,099	1.08		1262		
2013-12-19,四	2.99		3.00		2.92		2.93		-1.68%		2.52%		5,967,058	17,937,975	1.12		1537		
2013-12-20,五	2.93		2.96		2.89		2.92		-0.34%		2.56%		8,117,152	24,153,319	1.53		1701		
2013-12-23,一	2.92		2.92		2.83		2.88		-1.37%		3.25%		6,845,112	20,054,410	1.29		1880		
2013-12-24,二	2.89		2.93		2.86		2.90		+0.69%		2.43%		5,557,506	16,344,352	1.05		1389		
2013-12-25,三	2.91		2.93		2.87		2.92		+0.69%		2.07%		7,738,896	22,766,072	1.46		1656		
2013-12-26,四	2.92		2.92		2.82		2.83		-3.08%		3.26%		12,404,200	36,146,319	2.34		2082		
2013-12-27,五	2.84		2.91		2.82		2.90		+2.47%		3.19%		8,674,728	25,323,883	1.63		1479		
2013-12-30,一	2.90		2.92		2.88		2.92		+0.69%		1.21%		6,777,806	19,981,117	1.28		1425		
2013-12-31,二	2.91		2.97		2.90		2.93		+0.34%		2.57%		8,333,326	24,896,533	1.57		2166		
2014-01-02,四	2.94		2.95		2.92		2.95		+0.68%		1.20%		5,818,438	17,346,995	1.10		1343		
2014-01-03,五	2.95		2.96		2.85		2.87		-2.71%		3.57%		11,689,496	34,297,946	2.20		2141		
2014-01-06,一	2.87		2.87		2.77		2.78		-3.14%		3.49%		10,667,558	30,423,927	2.01		2342		
2014-01-07,二	2.76		2.82		2.76		2.78		+0.00%		2.16%		5,756,578	16,298,410	1.08		1223		
2014-01-08,三	2.79		2.82		2.77		2.80		+0.72%		1.98%		5,578,242	15,825,498	1.05		1340		
2014-01-09,四	2.79		2.80		2.73		2.74		-2.14%		2.50%		6,031,516	17,028,478	1.14		1447		
2014-01-10,五	2.74		2.74		2.64		2.66		-2.92%		3.65%		9,621,656	26,247,495	1.81		2313		
2014-01-13,一	2.66		2.70		2.64		2.65		-0.38%		2.07%		5,619,702	15,232,283	1.06		1092		
2014-01-14,二	2.65		2.70		2.63		2.70		+1.89%		2.83%		6,623,754	18,017,402	1.25		1322		
2014-01-15,三	2.69		2.71		2.68		2.71		+0.37%		1.11%		4,131,006	11,307,379	0.778		1052		
2014-01-16,四	2.71		2.74		2.70		2.70		-0.37%		1.48%		5,848,678	16,178,434	1.10		1369		
2014-01-17,五	2.70		2.70		2.65		2.65		-1.85%		2.04%		5,606,392	15,173,553	1.06		1243		
2014-01-20,一	2.65		2.68		2.64		2.66		+0.38%		1.51%		4,234,602	11,459,310	0.798		1127		
2014-01-21,二	2.67		2.70		2.66		2.69		+1.13%		1.51%		5,835,038	15,934,896	1.10		1157		
2014-01-22,三	2.68		2.76		2.68		2.74		+1.86%		2.79%		8,847,004	24,607,190	1.67		1796		
2014-01-23,四	2.74		2.77		2.72		2.76		+0.73%		2.01%		9,843,756	27,515,137	1.85		1983		
2014-01-24,五	2.75		2.82		2.75		2.78		+0.72%		2.54%		10,898,052	30,954,476	2.05		2412		
2014-01-27,一	2.79		2.79		2.73		2.75		-1.08%		1.98%		7,625,216	21,394,367	1.44		1893		
2014-01-28,二	2.75		2.77		2.73		2.75		+0.00%		1.64%		7,688,004	21,481,528	1.45		1643		
2014-01-29,三	2.75		2.76		2.73		2.75		+0.00%		1.28%		6,268,324	17,489,700	1.18		1266		
2014-01-30,四	2.74		2.76		2.71		2.71		-1.45%		1.82%		4,512,196	12,489,958	0.850		979		
2014-02-07,五	2.71		2.75		2.69		2.75		+1.48%		2.21%		6,229,180	17,278,833	1.17		1272		
2014-02-10,一	2.74		2.86		2.74		2.84		+3.27%		4.19%		16,428,984	47,213,634	3.10		2954		
2014-02-11,二	2.85		2.94		2.83		2.92		+2.82%		3.87%		18,148,480	53,160,158	3.42		3432		
2014-02-12,三	2.92		2.94		2.86		2.93		+0.34%		2.74%		11,675,452	34,498,156	2.20		2929		
2014-02-13,四	2.91		2.96		2.89		2.89		-1.37%		2.39%		13,579,300	40,465,982	2.56		2794		
2014-02-14,五	2.89		2.99		2.89		2.96		+2.42%		3.63%		19,509,302	58,602,545	3.68		3578		
2014-02-17,一	2.97		2.99		2.94		2.99		+1.01%		1.69%		14,737,538	44,484,707	2.78		3333		
2014-02-18,二	3.01		3.15		3.00		3.07		+2.68%		5.18%		37,101,644	116,379,909	6.99		8208		
2014-02-19,三	3.07		3.15		3.04		3.13		+1.95%		3.58%		24,834,372	78,079,624	4.68		5590		
2014-02-20,四	3.12		3.12		3.00		3.07		-1.92%		3.68%		18,997,730	58,949,453	3.58		4222		
2014-02-21,五	3.06		3.06		2.92		2.99		-2.61%		4.40%		14,589,168	44,193,959	2.75		3533		
2014-02-24,一	3.01		3.13		3.00		3.12		+4.35%		4.35%		30,583,428	95,474,787	5.76		6519		
2014-02-25,二	3.13		3.15		2.93		2.96		-5.13%		7.22%		23,516,818	72,885,815	4.43		5331		
2014-02-26,三	2.93		3.01		2.92		2.97		+0.34%		3.05%		16,723,968	50,204,168	3.15		3218		
2014-02-27,四	2.98		3.05		2.93		2.98		+0.34%		4.22%		17,402,552	52,835,870	3.28		3225		
2014-02-28,五	2.95		3.12		2.91		3.09		+3.69%		6.89%		23,382,884	71,852,505	4.41		4657		
2014-03-03,一	3.07		3.38		3.06		3.28		+6.15%		10.36%		51,578,568	168,287,120	9.72		8777		
2014-03-04,二	3.22		3.42		3.18		3.40		+3.66%		7.33%		53,799,776	181,448,060	10.14		9441		
2014-03-05,三	3.41		3.44		3.31		3.33		-2.06%		3.97%		29,929,950	102,184,269	5.64		6219		
