时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20140515,四	3.0	3.01	2.89	2.9	5575300	16620602	1.05	2.95	2.95	3.0	3.03	3.07
20140516,五	2.91	2.92	2.88	2.91	4492844	13233379	0.847	2.96	2.95	2.99	3.03	3.07
20140519,一	2.9	2.93	2.86	2.92	4269672	12547547	0.805	2.94	2.94	2.98	3.02	3.07
20140520,二	2.92	2.99	2.91	2.97	7820574	23491417	1.47	2.94	2.94	2.97	3.02	3.06
20140521,三	2.97	2.99	2.93	2.98	6604468	19883883	1.24	2.94	2.94	2.96	3.01	3.06
20140522,四	2.99	3.0	2.94	2.98	4969982	15014566	0.936	2.95	2.95	2.95	3.01	3.06
20140523,五	2.95	3.0	2.94	2.99	5754832	17366722	1.08	2.97	2.96	2.95	3.01	3.06
20140526,一	3.0	3.0	2.95	2.98	5065952	15269106	0.955	2.98	2.96	2.95	3.0	3.06
20140527,二	2.98	2.99	2.93	2.95	5290570	15914125	0.997	2.98	2.96	2.95	3.0	3.06
20140528,三	2.94	2.97	2.92	2.97	8558320	25624957	1.61	2.97	2.96	2.96	2.99	3.06
20140529,四	2.97	2.97	2.89	2.9	8903744	26391524	1.68	2.96	2.96	2.95	2.99	3.05
20140530,五	2.91	2.91	2.87	2.88	4989978	14667382	0.94	2.94	2.95	2.95	2.98	3.04
20140603,二	2.88	2.91	2.88	2.89	3626842	10665077	0.683	2.92	2.95	2.94	2.97	3.04
20140604,三	2.89	2.89	2.84	2.88	7927294	23057381	1.49	2.9	2.94	2.94	2.96	3.03
20140605,四	2.86	2.88	2.83	2.88	8211258	23843715	1.55	2.89	2.93	2.94	2.95	3.02
20140606,五	2.88	2.89	2.83	2.84	6583002	19053535	1.24	2.87	2.92	2.93	2.94	3.02
20140609,一	2.83	2.86	2.8	2.84	8823730	25421796	1.66	2.87	2.9	2.93	2.93	3.02
20140610,二	2.84	2.86	2.83	2.86	6731616	19479904	1.27	2.86	2.89	2.92	2.93	3.01
20140611,三	2.87	2.87	2.83	2.85	7346170	21257516	1.38	2.85	2.88	2.92	2.93	3.01
20140612,四	2.85	2.85	2.83	2.84	4266692	12309892	0.804	2.85	2.87	2.91	2.93	3.01
20140613,五	2.84	2.88	2.82	2.87	9512740	27691674	1.79	2.85	2.86	2.91	2.92	3.0
20140616,一	2.87	2.9	2.87	2.9	8274138	24295527	1.56	2.86	2.86	2.91	2.92	3.0
20140617,二	2.89	2.89	2.86	2.87	6959480	20301528	1.31	2.87	2.86	2.91	2.92	2.99
20140618,三	2.86	2.87	2.83	2.85	6093834	17618560	1.15	2.87	2.86	2.9	2.91	2.99
20140619,四	2.84	2.85	2.73	2.75	8636188	24499841	1.63	2.85	2.85	2.89	2.91	2.98
20140620,五	2.75	2.78	2.73	2.78	3791480	10615869	0.714	2.83	2.84	2.88	2.9	2.98
20140623,一	2.79	2.81	2.76	2.79	3451514	9772372	0.65	2.81	2.84	2.87	2.9	2.97
20140624,二	2.79	2.83	2.77	2.83	4403078	12558998	0.83	2.8	2.83	2.86	2.89	2.97
20140625,三	2.83	2.83	2.79	2.81	2648194	7540371	0.499	2.79	2.83	2.85	2.89	2.96
20140626,四	2.8	2.84	2.79	2.83	4957798	14209287	0.934	2.81	2.83	2.85	2.88	2.96
20140627,五	2.83	2.86	2.81	2.85	6890504	19861106	1.3	2.82	2.83	2.84	2.88	2.96
20140630,一	2.85	2.87	2.83	2.85	7617936	22028666	1.43	2.83	2.82	2.84	2.88	2.95
20140701,二	2.85	2.87	2.84	2.86	7193286	20875265	1.35	2.84	2.82	2.84	2.88	2.95
20140702,三	2.87	2.9	2.85	2.89	11155452	32585728	2.09	2.86	2.82	2.84	2.87	2.95
20140703,四	2.9	2.94	2.89	2.92	16288632	48128031	3.06	2.87	2.84	2.84	2.87	2.94
20140704,五	2.92	2.93	2.89	2.91	9249430	27306293	1.73	2.89	2.85	2.85	2.87	2.94
20140707,一	2.91	2.93	2.89	2.91	5473076	16207100	1.03	2.9	2.87	2.85	2.87	2.94
20140708,二	2.9	2.93	2.89	2.93	5406706	16033115	1.01	2.91	2.88	2.85	2.87	2.93
20140709,三	2.95	2.95	2.88	2.91	6652286	19564345	1.25	2.92	2.89	2.86	2.86	2.93
20140710,四	2.9	2.92	2.89	2.9	4088746	11957198	0.767	2.91	2.89	2.86	2.86	2.93
20140711,五	2.88	2.91	2.83	2.91	9279868	26899264	1.74	2.91	2.9	2.86	2.86	2.93
20140714,一	2.91	2.95	2.9	2.95	7832876	23123841	1.47	2.92	2.91	2.87	2.86	2.92
20140715,二	2.95	3.02	2.93	3.0	22788706	68537869	4.27	2.93	2.92	2.87	2.87	2.92
20140716,三	3.01	3.01	2.96	2.97	13809908	41487181	2.59	2.95	2.93	2.88	2.87	2.92
20140717,四	2.97	3.04	2.95	3.0	15968286	48374532	3.0	2.97	2.94	2.89	2.88	2.91
20140718,五	3.01	3.03	2.98	2.99	6449590	19545644	1.21	2.98	2.95	2.9	2.88	2.91
20140721,一	2.99	3.01	2.97	2.99	5676010	17099268	1.06	2.99	2.95	2.91	2.89	2.91
20140722,二	2.99	3.03	2.97	3.01	9387658	28478462	1.76	2.99	2.96	2.92	2.89	2.91
20140723,三	3.02	3.02	2.98	3.01	5887264	17802331	1.1	3.0	2.97	2.93	2.9	2.91
20140724,四	3.02	3.03	2.99	3.03	11894698	36131923	2.23	3.01	2.99	2.94	2.9	2.91
20140725,五	3.03	3.04	2.99	3.04	11895250	36240022	2.23	3.02	3.0	2.95	2.91	2.92
20140728,一	3.05	3.08	3.03	3.07	20284750	62453204	3.8	3.03	3.01	2.96	2.91	2.92
20140729,二	3.07	3.1	3.06	3.07	16005422	49589925	3.0	3.04	3.02	2.97	2.92	2.92
20140730,三	3.07	3.11	3.04	3.1	18927268	58700756	3.55	3.06	3.03	2.98	2.93	2.92
20140731,四	3.1	3.12	3.09	3.11	13015684	40702809	2.44	3.08	3.04	2.99	2.94	2.92
20140801,五	3.1	3.12	3.05	3.07	17112930	53137135	3.21	3.08	3.05	3.0	2.95	2.93
20140804,一	3.06	3.09	3.04	3.09	13415824	41559740	2.52	3.09	3.06	3.01	2.96	2.93
20140805,二	3.08	3.13	3.08	3.12	15104522	47244949	2.83	3.1	3.07	3.02	2.97	2.93
20140806,三	3.11	3.16	3.09	3.15	20035188	63335423	3.76	3.11	3.08	3.03	2.98	2.93
20140807,四	3.15	3.17	3.1	3.12	15352208	48555238	2.88	3.11	3.09	3.04	2.99	2.94
20140808,五	3.14	3.16	3.09	3.12	20359012	63832815	3.82	3.12	3.1	3.05	3.0	2.94
20140811,一	3.14	3.15	3.1	3.14	22908582	72184839	4.3	3.13	3.11	3.06	3.01	2.94
20140812,二	3.14	3.16	3.12	3.14	20822506	65844715	3.91	3.13	3.12	3.07	3.02	2.95
20140813,三	3.14	3.25	3.11	3.25	47974556	154065670	9.0	3.15	3.13	3.08	3.03	2.95
20140814,四	3.23	3.29	3.2	3.24	29721018	97172031	5.57	3.18	3.14	3.09	3.04	2.96
20140815,五	3.24	3.29	3.23	3.27	16781386	55152908	3.15	3.21	3.16	3.11	3.05	2.96
20140818,一	3.28	3.44	3.28	3.38	36832394	124998328	6.91	3.26	3.19	3.13	3.07	2.97
20140819,二	3.4	3.49	3.35	3.49	30456340	105042140	5.71	3.33	3.23	3.15	3.09	2.98
20140820,三	3.47	3.54	3.43	3.44	21296688	74408727	3.99	3.36	3.26	3.17	3.11	2.99
20140821,四	3.43	3.52	3.35	3.42	27704596	96082581	5.2	3.4	3.29	3.19	3.12	2.99
20140822,五	3.43	3.49	3.41	3.45	15382788	53301240	2.89	3.44	3.32	3.21	3.14	3.0
20140825,一	3.44	3.5	3.4	3.44	18041958	62785570	3.38	3.45	3.35	3.23	3.16	3.01
20140826,二	3.42	3.44	3.3	3.32	25902760	87910735	4.86	3.41	3.37	3.24	3.17	3.02
20140827,三	3.31	3.65	3.29	3.65	55695264	197474890	10.45	3.46	3.41	3.27	3.19	3.03
20140828,四	3.68	3.81	3.59	3.68	58653922	219069490	11.0	3.51	3.45	3.3	3.21	3.04
20140829,五	3.72	3.92	3.64	3.79	47166072	180366340	8.85	3.58	3.51	3.33	3.24	3.06
20140901,一	3.69	3.97	3.68	3.87	44239838	170161710	8.3	3.66	3.56	3.37	3.27	3.08
20140902,二	3.84	3.92	3.81	3.86	34924834	135310040	6.55	3.77	3.59	3.41	3.3	3.09
20140903,三	3.87	4.0	3.8	3.91	44902382	176510640	8.42	3.82	3.64	3.45	3.33	3.11
20140904,四	3.91	3.96	3.82	3.83	36166804	140666030	6.78	3.85	3.68	3.48	3.35	3.13
20140905,五	3.84	4.06	3.78	4.02	62819724	246864220	11.78	3.9	3.74	3.53	3.39	3.15
20140909,二	4.0	4.02	3.92	3.98	35425926	141277580	6.64	3.92	3.79	3.57	3.42	3.17
20140910,三	3.93	4.05	3.9	3.97	29741026	119275729	5.58	3.94	3.86	3.61	3.45	3.18
20140911,四	3.95	4.04	3.85	3.93	32636364	130008292	6.12	3.95	3.88	3.65	3.47	3.2
20140912,五	3.9	3.93	3.84	3.9	39599832	154554210	7.43	3.96	3.91	3.68	3.5	3.22
20140915,一	3.9	3.96	3.81	3.94	43677856	169981860	8.19	3.94	3.92	3.71	3.53	3.24
20140916,二	3.92	4.04	3.79	3.81	42706422	168106660	8.01	3.91	3.92	3.74	3.55	3.26
20140917,三	3.81	3.91	3.8	3.89	19729332	76400959	3.7	3.89	3.92	3.75	3.58	3.28
20140918,四	3.89	3.93	3.85	3.89	18595584	72788190	3.49	3.89	3.92	3.78	3.6	3.29
20140919,五	3.89	3.99	3.87	3.94	20637978	81662087	3.87	3.89	3.93	3.8	3.63	3.31
20140922,一	3.95	3.95	3.81	3.83	19073976	74114376	3.58	3.87	3.91	3.82	3.66	3.33
20140923,二	3.84	3.89	3.8	3.85	16765700	64749392	3.14	3.88	3.9	3.84	3.68	3.34
20140924,三	3.84	3.89	3.8	3.86	25002456	96764943	4.69	3.87	3.88	3.87	3.7	3.36
20140925,四	3.87	4.05	3.84	3.98	39694496	158104270	7.45	3.89	3.89	3.89	3.73	3.38
20140926,五	3.97	4.0	3.93	3.95	21009642	83729565	3.94	3.89	3.89	3.9	3.75	3.4
20140929,一	3.96	4.05	3.96	4.05	22493092	90659311	4.22	3.94	3.9	3.91	3.78	3.42
20140930,二	4.06	4.38	4.06	4.26	51019730	218472210	9.57	4.02	3.95	3.93	3.81	3.44
20141008,三	4.26	4.42	4.23	4.34	27391634	119771219	5.14	4.12	4.0	3.96	3.84	3.46
20141009,四	4.34	4.38	4.18	4.23	31130166	133486858	5.84	4.17	4.03	3.97	3.86	3.48
20141010,五	4.22	4.26	4.12	4.17	20805972	87668809	3.9	4.21	4.05	3.99	3.89	3.5
20141013,一	4.16	4.19	4.01	4.17	26322560	108783395	4.94	4.23	4.09	4.0	3.91	3.53
20141014,二	4.16	4.24	4.14	4.19	17769384	74829558	3.33	4.22	4.12	4.01	3.94	3.55
20141015,三	4.21	4.29	4.16	4.21	23884914	101458934	4.48	4.19	4.15	4.02	3.97	3.57
20141016,四	4.2	4.21	4.05	4.07	20143414	83715314	3.78	4.16	4.16	4.03	3.98	3.58
20141017,五	4.06	4.11	3.86	3.97	25041442	100312430	4.7	4.12	4.17	4.03	3.99	3.6
20141020,一	3.98	4.17	3.97	4.17	17559474	71719434	3.29	4.12	4.18	4.04	4.0	3.62
20141021,二	4.13	4.19	4.1	4.14	16222776	67635915	3.04	4.11	4.17	4.06	4.01	3.64
20141022,三	4.14	4.16	4.0	4.01	13764638	56350427	2.58	4.07	4.13	4.06	4.02	3.66
20141023,四	4.01	4.07	3.92	3.94	14266706	57239270	2.68	4.05	4.1	4.07	4.02	3.67
20141024,五	3.92	3.99	3.88	3.96	9794438	38841056	1.84	4.04	4.08	4.07	4.02	3.69
20141027,一	3.97	4.1	3.94	4.01	12409974	50422376	2.33	4.01	4.07	4.08	4.02	3.7
20141028,二	4.02	4.22	4.02	4.2	19413840	80856217	3.64	4.02	4.07	4.09	4.03	3.72
20141029,三	4.19	4.33	4.11	4.18	38147870	161045340	7.16	4.06	4.06	4.11	4.03	3.74
20141030,四	4.18	4.21	4.1	4.16	28131488	117206110	5.28	4.1	4.07	4.12	4.04	3.76
20141031,五	4.17	4.22	4.07	4.16	20167858	84193250	3.78	4.14	4.09	4.13	4.05	3.78
20141103,一	4.18	4.26	4.12	4.25	25328494	107471421	4.75	4.19	4.1	4.14	4.06	3.8
20141104,二	4.26	4.35	4.23	4.24	26284410	113051663	4.93	4.2	4.11	4.14	4.08	3.81
20141105,三	4.23	4.27	4.07	4.08	30403198	126291918	5.7	4.18	4.12	4.13	4.08	3.83
20141106,四	4.11	4.12	4.03	4.12	15246650	62529995	2.86	4.17	4.14	4.12	4.09	3.85
20141107,五	4.11	4.13	3.98	4.01	18178412	74220010	3.41	4.14	4.14	4.11	4.09	3.86
20141110,一	3.99	4.07	3.97	4.06	16028540	64741536	3.01	4.1	4.15	4.11	4.1	3.88
20141111,二	4.06	4.07	3.84	3.93	20602954	81946767	3.86	4.04	4.12	4.09	4.1	3.89
20141112,三	3.93	4.01	3.89	3.98	7628466	30343308	1.43	4.02	4.1	4.08	4.11	3.9
20141113,四	4.0	4.01	3.82	3.88	12968408	50746836	2.43	3.97	4.07	4.07	4.1	3.92
20141114,五	3.87	3.89	3.78	3.87	18946936	72772029	3.55	3.94	4.04	4.07	4.1	3.93
20141117,一	3.87	4.0	3.87	3.94	13123512	52153548	2.46	3.92	4.01	4.06	4.1	3.94
20141118,二	3.94	4.0	3.87	3.91	10380764	40981826	1.95	3.92	3.98	4.04	4.08	3.95
20141119,三	3.9	3.96	3.88	3.93	10345936	40838161	1.94	3.91	3.96	4.04	4.07	3.95
20141120,四	3.93	4.32	3.88	4.32	64985050	275011070	12.19	3.99	3.98	4.06	4.07	3.97
20141121,五	4.33	4.41	4.27	4.4	54402208	237635200	10.2	4.1	4.02	4.08	4.08	3.98
20141124,一	4.43	4.43	4.23	4.35	40182934	174798740	7.54	4.18	4.05	4.1	4.09	4.0
20141125,二	4.35	4.38	4.31	4.35	30412732	132859913	5.7	4.27	4.09	4.11	4.09	4.01
20141126,三	4.38	4.38	4.24	4.29	30699832	132516709	5.76	4.34	4.12	4.11	4.1	4.03
20141127,四	4.3	4.34	4.22	4.27	29286852	125803829	5.49	4.33	4.16	4.12	4.1	4.04
20141128,五	4.27	4.53	4.25	4.53	59367802	262835930	11.14	4.36	4.23	4.14	4.12	4.05
20141201,一	4.51	4.51	4.34	4.39	33573104	149088300	6.3	4.37	4.27	4.14	4.13	4.06
20141202,二	4.4	4.44	4.35	4.42	19012500	84059849	3.57	4.38	4.33	4.15	4.14	4.07
20141203,三	4.42	4.45	4.3	4.42	29477754	128866976	5.53	4.41	4.37	4.17	4.15	4.08
20141204,四	4.42	4.51	4.4	4.44	24219808	108358408	4.54	4.44	4.39	4.18	4.17	4.09
20141205,五	4.46	4.48	4.15	4.23	31817612	137048610	5.97	4.38	4.37	4.2	4.18	4.1
20141208,一	4.23	4.3	4.16	4.22	22869748	97296789	4.29	4.35	4.36	4.2	4.18	4.1
20141209,二	4.23	4.25	3.9	3.91	37857240	153757550	7.1	4.24	4.31	4.2	4.17	4.1
20141210,三	3.92	4.1	3.91	4.06	15685810	63643319	2.94	4.17	4.29	4.21	4.17	4.1
20141211,四	4.06	4.17	4.03	4.1	17233010	71308406	3.23	4.1	4.27	4.22	4.17	4.11
20141212,五	4.12	4.23	4.09	4.22	14237944	60026875	2.67	4.1	4.24	4.24	4.17	4.11
20141215,一	4.21	4.34	4.19	4.31	22075864	94968545	4.14	4.12	4.23	4.25	4.17	4.12
20141216,二	4.32	4.34	4.15	4.25	18562244	78933299	3.48	4.19	4.22	4.27	4.17	4.12
20141217,三	4.29	4.29	4.13	4.23	13677690	57636768	2.57	4.22	4.2	4.29	4.18	4.13
20141218,四	4.21	4.25	4.15	4.17	14602664	61501525	2.74	4.24	4.17	4.28	4.18	4.13
20141219,五	4.23	4.23	4.03	4.06	14809776	60841993	2.78	4.2	4.15	4.26	4.18	4.14
20141222,一	4.06	4.09	3.73	3.81	23356870	90420837	4.38	4.1	4.11	4.23	4.17	4.14
20141223,二	3.84	3.89	3.75	3.76	10058822	38652251	1.89	4.01	4.1	4.2	4.17	4.13
20141224,三	3.79	3.92	3.77	3.88	9987642	38438296	1.87	3.94	4.08	4.18	4.16	4.14
20141225,四	3.93	4.0	3.82	3.98	15743830	61643440	2.95	3.9	4.07	4.17	4.17	4.14
20141226,五	3.95	4.13	3.94	4.09	20511386	83257302	3.85	3.9	4.05	4.15	4.17	4.14
20141229,一	4.07	4.1	3.97	3.99	10491118	42315552	1.97	3.94	4.02	4.13	4.18	4.14
20141230,二	3.99	4.06	3.88	3.91	6211098	24681174	1.16	3.97	3.99	4.1	4.18	4.13
20141231,三	3.93	4.04	3.89	4.01	11338958	45593304	2.12	4.0	3.97	4.08	4.18	4.13
20150105,一	4.02	4.02	3.94	4.0	10327726	41373121	1.93	4.0	3.95	4.06	4.17	4.12
20150106,二	4.01	4.05	3.9	4.01	13064122	52412442	2.45	3.98	3.94	4.05	4.16	4.12
20150107,三	3.99	4.02	3.94	3.97	9922006	39600501	1.86	3.98	3.96	4.04	4.14	4.12
20150108,四	3.95	4.03	3.93	4.03	16419950	65880852	3.08	4.0	3.99	4.04	4.13	4.11
20150109,五	4.0	4.12	3.98	4.04	16557284	67667965	3.1	4.01	4.0	4.04	4.12	4.11
20150112,一	4.03	4.2	4.03	4.19	24340088	101059196	4.56	4.05	4.02	4.05	4.12	4.11
20150113,二	4.17	4.25	4.1	4.25	26652256	112131240	4.99	4.1	4.04	4.05	4.11	4.12
20150114,三	4.22	4.33	4.21	4.25	24394588	104819705	4.57	4.15	4.07	4.04	4.11	4.12
20150115,四	4.25	4.35	4.21	4.31	20424594	88069099	3.83	4.21	4.11	4.05	4.1	4.12
20150116,五	4.29	4.3	4.21	4.26	13344330	57135758	2.5	4.25	4.13	4.05	4.1	4.12
20150119,一	4.19	4.29	3.98	4.15	17378870	72337237	3.26	4.24	4.15	4.05	4.09	4.13
20150120,二	4.15	4.29	4.14	4.28	14771134	62762748	2.77	4.25	4.17	4.06	4.09	4.13
20150121,三	4.32	4.52	4.32	4.47	36226858	162104780	6.79	4.29	4.22	4.09	4.1	4.14
20150122,四	4.47	4.92	4.4	4.92	60679434	289058060	11.37	4.42	4.31	4.15	4.13	4.15
20150123,五	4.97	4.97	4.77	4.83	38796554	188464930	7.27	4.53	4.39	4.2	4.16	4.16
20150126,一	4.86	5.31	4.83	5.31	71817354	372261510	13.45	4.76	4.5	4.26	4.2	4.18
20150127,二	5.41	5.53	5.25	5.43	57650440	311349990	10.8	4.99	4.62	4.33	4.24	4.2
20150128,三	5.32	5.57	5.24	5.56	36728912	198537400	6.88	5.21	4.75	4.41	4.28	4.23
20150129,四	5.43	5.53	5.34	5.38	26142850	142224830	4.9	5.3	4.86	4.48	4.32	4.25
20150130,五	5.35	5.44	5.14	5.17	25884630	136411320	4.85	5.37	4.95	4.54	4.35	4.26
20150202,一	5.13	5.3	5.08	5.23	14128218	74131664	2.65	5.35	5.06	4.6	4.38	4.28
20150203,二	5.27	5.52	5.26	5.43	22764330	123873334	4.26	5.35	5.17	4.67	4.43	4.31
20150204,三	5.41	5.62	5.28	5.28	24070332	131535691	4.51	5.3	5.25	4.74	4.48	4.33
20150205,四	5.3	5.38	5.15	5.22	24104574	126238578	4.52	5.27	5.28	4.8	4.53	4.35
20150206,五	5.25	5.4	5.19	5.24	19454610	103180862	3.64	5.28	5.33	4.86	4.57	4.37
20150209,一	5.25	5.36	5.2	5.27	16747080	88713007	3.14	5.29	5.32	4.91	4.62	4.39
20150211,三	5.28	5.74	5.27	5.45	41884736	231233510	7.85	5.29	5.32	4.97	4.66	4.42
20150212,四	5.35	5.4	5.25	5.38	22185216	118810335	4.16	5.31	5.31	5.03	4.71	4.44
20150213,五	5.4	5.6	5.32	5.49	33217692	181412340	6.22	5.37	5.32	5.09	4.76	4.47
20150216,一	5.47	5.66	5.41	5.64	32331144	180435920	6.06	5.45	5.36	5.16	4.81	4.5
20150217,二	5.73	5.82	5.6	5.69	26906708	153949020	5.04	5.53	5.41	5.23	4.87	4.52
20150225,三	5.69	6.02	5.65	5.95	30670330	181042070	5.75	5.63	5.46	5.32	4.94	4.55
20150226,四	5.9	6.08	5.73	5.99	29626212	176863390	5.55	5.75	5.53	5.39	5.0	4.57
20150227,五	5.99	6.41	5.87	6.41	33252450	200123440	6.23	5.94	5.65	5.47	5.08	4.61
20150302,一	6.17	6.31	6.03	6.28	40309398	252805010	7.55	6.06	5.76	5.54	5.16	4.64
20150303,二	6.22	6.28	5.97	5.97	45145508	275507400	8.46	6.12	5.83	5.57	5.22	4.67
20150304,三	5.92	6.04	5.87	6.03	28774842	172601660	5.39	6.14	5.88	5.6	5.28	4.69
20150305,四	6.03	6.14	5.88	5.95	34463806	208128620	6.46	6.13	5.94	5.62	5.33	4.72
20150306,五	5.95	6.26	5.95	6.07	39502912	242025990	7.4	6.06	6.0	5.66	5.39	4.75
20150309,一	6.04	6.27	5.93	6.22	27486536	169968890	5.15	6.05	6.06	5.71	5.46	4.78
20150310,二	6.23	6.42	6.13	6.19	36034190	227285740	6.75	6.09	6.11	5.76	5.52	4.81
20150311,三	6.22	6.27	6.08	6.09	22014912	135820970	4.12	6.1	6.12	5.79	5.58	4.84
20150312,四	6.09	6.27	6.03	6.18	22516334	139127000	4.22	6.15	6.14	5.84	5.64	4.87
20150313,五	6.23	6.8	6.18	6.58	54168548	354878260	10.15	6.25	6.16	5.9	5.7	4.91
20150316,一	6.61	7.08	6.6	6.91	53281868	364192540	9.98	6.39	6.22	5.99	5.77	4.96
20150317,二	7.03	7.03	6.78	6.86	37906082	260769560	7.1	6.52	6.31	6.07	5.82	5.01
20150318,三	6.87	7.15	6.73	7.08	41763068	293045280	7.82	6.72	6.41	6.15	5.87	5.06
20150319,四	7.07	7.07	6.87	6.95	32426318	225857400	6.07	6.88	6.51	6.23	5.92	5.1
20150320,五	6.92	7.31	6.92	7.31	57045038	409607300	10.69	7.02	6.64	6.32	5.98	5.15
20150323,一	7.3	7.81	7.29	7.81	74166216	562834860	13.89	7.2	6.8	6.43	6.07	5.21
20150324,二	7.81	7.87	7.43	7.69	81903418	627293450	15.34	7.37	6.95	6.53	6.15	5.27
20150325,三	7.68	7.77	7.49	7.73	56893298	435424450	10.66	7.5	7.11	6.62	6.23	5.33
20150326,四	7.7	8.05	7.54	7.62	61696172	480099910	11.56	7.63	7.25	6.7	6.31	5.39
20150327,五	7.58	7.7	7.46	7.58	37702366	286454220	7.06	7.69	7.35	6.76	6.39	5.46
20150330,一	7.7	7.71	6.97	7.34	81902442	608746250	15.34	7.59	7.4	6.81	6.46	5.52
20150331,二	7.31	7.42	7.13	7.16	57614330	419847640	10.79	7.49	7.43	6.87	6.52	5.57
20150401,三	7.25	7.72	7.17	7.62	70814416	530037880	13.27	7.46	7.48	6.95	6.59	5.63
20150402,四	7.62	7.85	7.59	7.79	70013230	544369430	13.12	7.5	7.56	7.04	6.67	5.69
20150403,五	7.9	8.42	7.78	8.16	108014874	879613540	20.23	7.61	7.65	7.14	6.76	5.76
20150407,二	8.19	8.65	8.19	8.63	90009768	762853060	16.86	7.87	7.73	7.26	6.86	5.84
20150408,三	8.62	8.96	8.33	8.53	106359216	921899510	19.92	8.15	7.82	7.38	6.96	5.91
20150409,四	8.63	8.63	7.98	8.38	73484060	610939640	13.77	8.3	7.88	7.5	7.04	5.99
20150410,五	8.41	9.06	8.23	9.05	74078748	643191260	13.88	8.55	8.02	7.64	7.14	6.07
20150413,一	9.13	9.6	8.93	9.36	92132648	852931150	17.26	8.79	8.2	7.78	7.24	6.16
20150414,二	9.27	9.47	8.97	9.04	71899150	662035920	13.47	8.87	8.37	7.88	7.33	6.24
20150415,三	9.03	9.03	8.28	8.48	58250930	507759580	10.91	8.86	8.5	7.97	7.41	6.31
20150416,四	8.41	8.95	8.24	8.67	46579112	405027680	8.73	8.92	8.61	8.04	7.5	6.39
20150417,五	8.75	8.83	8.38	8.51	45659228	391946390	8.55	8.81	8.68	8.12	7.59	6.46
20150420,一	8.4	8.42	8.12	8.14	50911104	421762240	9.54	8.57	8.68	8.16	7.66	6.52
20150421,二	8.23	8.61	8.2	8.5	61363102	519034050	11.49	8.46	8.67	8.2	7.73	6.59
20150422,三	8.57	9.08	8.56	8.82	93266786	825866220	17.47	8.53	8.7	8.26	7.82	6.67
20150423,四	9.08	9.38	8.83	9.38	128028392	1171938270	23.94	8.67	8.79	8.34	7.93	6.76
20150424,五	9.28	9.66	8.98	9.56	111635042	1042776870	20.87	8.88	8.85	8.44	8.04	6.84
20150427,一	9.63	9.72	9.18	9.27	98742912	932639440	18.46	9.11	8.84	8.52	8.13	6.91
20150428,二	9.28	9.37	8.62	8.78	73665948	656338470	13.77	9.16	8.81	8.59	8.19	6.98
20150429,三	8.65	9.07	8.65	8.86	54957332	490984410	10.28	9.17	8.85	8.68	8.26	7.04
20150430,四	8.85	8.98	8.54	8.62	55402209	482021610	5.18	9.02	8.84	8.73	8.31	7.09
20150504,一	8.56	8.95	8.3	8.77	54245610	469268280	5.07	8.86	8.87	8.78	8.37	7.15
20150505,二	8.8	9.43	8.79	9.07	94868245	861479840	8.87	8.82	8.96	8.82	8.43	7.21
20150506,三	9.08	9.19	8.42	8.61	64317609	573609410	6.01	8.79	8.97	8.82	8.46	7.26
20150507,四	8.71	8.98	8.45	8.89	51117712	449185700	4.78	8.79	8.98	8.84	8.5	7.33
20150508,五	8.88	9.63	8.75	9.58	107801407	994079740	10.08	8.98	9.0	8.9	8.56	7.39
20150511,一	9.48	10.41	9.3	10.18	122769619	1209819660	11.48	9.27	9.06	8.95	8.64	7.48
20150513,三	11.2	11.2	10.28	10.64	177819800	1905015000	16.62	9.58	9.2	9.02	8.75	7.57
20150514,四	10.71	11.7	10.71	11.7	181757040	2095064500	16.99	10.2	9.49	9.15	8.89	7.67
20150515,五	12.0	12.86	11.36	12.5	198712030	2382742000	18.58	10.92	9.86	9.35	9.07	7.79
20150518,一	12.1	13.66	11.91	13.25	152566480	1927184300	14.26	11.65	10.32	9.58	9.26	7.92
20150519,二	13.15	13.69	12.87	13.18	117112821	1556164300	10.95	12.25	10.76	9.82	9.44	8.05
20150520,三	13.17	13.7	12.89	13.1	125427891	1656619200	11.73	12.75	11.16	10.06	9.6	8.18
20150521,四	13.05	13.25	12.69	12.89	99584313	1281723750	9.31	12.98	11.59	10.28	9.74	8.3
20150522,五	12.95	13.25	12.2	12.71	126702048	1598894100	11.84	13.03	11.97	10.48	9.88	8.42
20150525,一	12.6	13.3	12.22	13.12	120486688	1561606400	11.26	13.0	12.33	10.66	10.04	8.54
20150526,二	13.12	14.43	12.85	14.43	159297980	2153657800	14.89	13.25	12.75	10.91	10.22	8.68
20150527,三	14.65	15.0	14.0	14.37	139550440	2034510700	13.05	13.5	13.12	11.16	10.39	8.81
20150528,四	14.1	14.25	12.93	12.93	122228575	1668288200	11.43	13.51	13.25	11.37	10.52	8.92
20150529,五	12.5	13.05	11.64	12.42	88889992	1104322650	8.31	13.45	13.24	11.55	10.65	9.03
20150601,一	12.46	13.0	12.46	12.91	64966645	831240900	6.07	13.41	13.21	11.76	10.79	9.15
20150602,二	13.0	13.67	12.91	13.49	81367904	1085027670	7.61	13.22	13.24	12.0	10.96	9.27
20150603,三	13.6	13.69	12.62	13.11	83112784	1097205190	7.77	12.97	13.24	12.2	11.12	9.39
20150604,四	13.11	13.88	12.42	13.87	93401270	1233650270	8.73	13.16	13.34	12.46	11.3	9.52
